[2013-08-28 13:55:30] START
[2013-08-28 13:58:24] UPLOAD /Applications/web2py.app/Contents/Resources/applications/Facebook_Checkins/modules/facebook.py: 443
[2013-09-09 23:29:12] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-09-09 23:47:21] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-09-10 00:00:54] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-10-30 00:47:56] EDIT Facebook_Checkins/controllers/default.py: 2
[2013-10-30 00:48:13] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-10-30 00:48:15] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-10-30 00:48:17] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-10-30 00:48:17] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-10-30 00:48:45] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-10-30 00:49:49] EDIT Facebook_Checkins/views/default/social_counts.html: 2
[2013-10-30 00:50:21] EDIT Facebook_Checkins/views/default/social_counts.html: 0
[2013-10-30 00:50:59] EDIT Facebook_Checkins/views/default/social_counts.html: -2
[2013-10-30 00:52:29] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-10-30 00:52:38] EDIT Facebook_Checkins/models/fb_place.py: 0
[2013-11-10 14:33:20] EDIT Facebook_Checkins/models/fb_place.py: 1
[2013-11-10 14:33:35] EDIT Facebook_Checkins/models/fb_place.py: 1
[2013-11-10 14:37:26] EDIT Facebook_Checkins/models/fb_place.py: 0
[2013-11-10 15:08:35] EDIT Facebook_Checkins/controllers/default.py: 3
[2013-11-10 15:09:37] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-11-10 15:10:50] EDIT Facebook_Checkins/controllers/default.py: 1
[2013-11-10 15:11:39] CREATE loading_list.html: 0
[2013-11-10 15:11:47] EDIT Facebook_Checkins/views/loading_list.html: 0
[2013-11-10 15:11:58] EDIT Facebook_Checkins/views/loading_list.html: 0
[2013-11-10 15:13:10] DELETE Facebook_Checkins/views/loading_list.html: -3
[2013-11-10 15:13:28] CREATE defaut/loading_list.html: 0
[2013-11-10 15:13:31] EDIT Facebook_Checkins/views/defaut/loading_list.html: 0
[2013-11-10 15:18:59] EDIT Facebook_Checkins/views/defaut/loading_list.html: 0
[2013-11-10 15:22:06] EDIT Facebook_Checkins/controllers/default.py: 1
[2013-11-10 15:43:06] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-11-10 15:43:38] DELETE Facebook_Checkins/views/defaut/loading_list.html: -3
[2013-11-10 15:44:07] CREATE default/loading_list.html: 0
[2013-11-10 15:44:11] EDIT Facebook_Checkins/views/default/loading_list.html: 0
[2013-11-10 15:47:16] EDIT Facebook_Checkins/controllers/default.py: 3
[2013-11-10 15:48:01] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-11-10 15:48:44] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-11-10 15:49:49] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-11-10 15:49:51] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-11-10 15:55:27] EDIT Facebook_Checkins/controllers/default.py: 1
[2013-11-10 15:58:41] EDIT Facebook_Checkins/controllers/graphAPI.py: 10
[2013-11-10 15:58:57] EDIT Facebook_Checkins/controllers/default.py: -9
[2013-11-10 16:03:57] EDIT Facebook_Checkins/controllers/graphAPI.py: 4
[2013-11-10 17:32:17] CREATE graphAPI/loading_list.json: 0
[2013-11-10 17:32:25] EDIT Facebook_Checkins/views/graphAPI/loading_list.json: 0
[2013-11-10 17:39:11] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-10 17:44:09] EDIT Facebook_Checkins/controllers/graphAPI.py: 25
[2013-11-10 17:44:11] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 17:44:11] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 17:47:11] EDIT Facebook_Checkins/controllers/graphAPI.py: -2
[2013-11-10 17:48:03] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 17:48:06] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 17:48:26] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 17:48:39] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 17:48:57] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 17:52:42] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-11-10 18:59:19] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 18:59:59] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 19:02:26] EDIT Facebook_Checkins/controllers/graphAPI.py: -5
[2013-11-10 19:05:05] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 19:10:10] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-10 19:12:52] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-10 19:14:37] DELETE Facebook_Checkins/views/default/loading_list.html: -3
[2013-11-10 19:14:48] DELETE Facebook_Checkins/views/graphAPI/loading_list.json: -1
[2013-11-10 19:15:12] CREATE graphAPI/loading_list.html: 0
[2013-11-10 19:19:18] EDIT Facebook_Checkins/controllers/graphAPI.py: -6
[2013-11-10 19:20:12] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 19:22:01] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-10 19:33:00] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 19:47:28] EDIT Facebook_Checkins/controllers/graphAPI.py: 3
[2013-11-10 19:47:31] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 19:48:06] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 19:50:21] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 19:52:53] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 19:55:20] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 20:51:22] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-10 22:16:09] EDIT Facebook_Checkins/controllers/graphAPI.py: 3
[2013-11-10 22:45:13] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-11-11 08:48:35] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-11 10:59:57] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-11 12:03:39] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-11 18:12:35] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-11 18:16:07] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-11 23:32:11] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-11 23:38:22] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-11 23:41:23] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-11 23:42:45] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-12 15:15:21] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-12 15:39:01] EDIT Facebook_Checkins/controllers/graphAPI.py: 3
[2013-11-12 15:39:03] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-12 15:54:15] EDIT Facebook_Checkins/controllers/graphAPI.py: -3
[2013-11-12 15:55:23] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-12 16:04:29] EDIT Facebook_Checkins/controllers/graphAPI.py: 7
[2013-11-13 12:02:39] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 10:28:53] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-11-20 10:28:54] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 10:30:36] CREATE _graphAPI/getSocialCount.json: 0
[2013-11-20 10:30:40] EDIT Facebook_Checkins/views/_graphAPI/getSocialCount.json: 0
[2013-11-20 10:32:23] DELETE Facebook_Checkins/views/_graphAPI/getSocialCount.json: -1
[2013-11-20 10:32:33] CREATE graphAPI/getSocialCount.json_: 0
[2013-11-20 10:33:26] DELETE Facebook_Checkins/views/graphAPI/getSocialCount.json_: 0
[2013-11-20 10:33:40] CREATE graphAPI/getSocialCount.json: 0
[2013-11-20 10:33:43] EDIT Facebook_Checkins/views/graphAPI/getSocialCount.json: 0
[2013-11-20 10:35:15] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-11-20 10:37:37] EDIT Facebook_Checkins/models/fb_place.py: -1
[2013-11-20 10:40:26] EDIT Facebook_Checkins/models/fb_place.py: 2
[2013-11-20 10:46:54] EDIT Facebook_Checkins/controllers/graphAPI.py: 2
[2013-11-20 10:49:33] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 11:08:30] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 11:12:15] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 11:12:59] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 11:13:52] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 11:14:26] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 11:15:03] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 11:15:40] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 13:32:50] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-20 13:35:45] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 13:37:12] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 13:38:20] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 13:41:28] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 13:44:36] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 13:47:43] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 13:49:37] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 13:51:53] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:02:37] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:05:48] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:07:57] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:10:44] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:10:45] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:11:47] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:12:51] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:13:50] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:15:00] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:15:49] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:15:50] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:17:34] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-20 14:18:08] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:20:39] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:24:37] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 14:24:38] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 17:36:40] EDIT Facebook_Checkins/controllers/graphAPI.py: 5
[2013-11-20 17:47:56] EDIT Facebook_Checkins/controllers/graphAPI.py: -2
[2013-11-20 17:50:28] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 17:50:31] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 17:52:36] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 17:52:44] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 17:55:28] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 17:58:56] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 17:59:04] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 18:00:07] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 18:00:08] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 18:02:04] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 18:03:59] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 18:04:11] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-20 18:05:09] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 10:27:36] EDIT Facebook_Checkins/models/fb_place.py: 1
[2013-11-21 10:28:16] EDIT Facebook_Checkins/models/fb_place.py: -1
[2013-11-21 10:50:36] EDIT Facebook_Checkins/controllers/graphAPI.py: 18
[2013-11-21 10:51:33] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 10:51:33] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 10:53:46] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 10:55:06] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 10:55:08] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 10:55:08] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 10:55:49] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 11:16:04] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 11:29:16] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 11:47:19] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 12:05:35] EDIT Facebook_Checkins/controllers/graphAPI.py: 3
[2013-11-21 12:10:15] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 13:45:11] EDIT Facebook_Checkins/controllers/graphAPI.py: 15
[2013-11-21 13:45:13] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 13:45:40] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 13:47:11] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 13:49:02] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 13:50:39] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-21 13:54:14] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-21 14:11:11] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-23 23:16:53] EDIT Facebook_Checkins/models/db.py: 0
[2013-11-23 23:28:18] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-23 23:31:30] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-23 23:36:24] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-23 23:37:55] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-23 23:38:46] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-23 23:40:36] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-23 23:42:02] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-23 23:45:43] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-23 23:47:22] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-23 23:48:26] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-23 23:56:03] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-23 23:57:53] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-23 23:59:22] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 00:00:06] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 00:00:51] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 00:03:52] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-24 00:07:08] EDIT Facebook_Checkins/controllers/graphAPI.py: -11
[2013-11-24 00:09:16] EDIT Facebook_Checkins/controllers/graphAPI.py: 2
[2013-11-24 00:22:03] EDIT Facebook_Checkins/models/fb_place.py: 0
[2013-11-24 00:23:03] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 00:25:10] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 00:31:09] EDIT Facebook_Checkins/controllers/graphAPI.py: 2
[2013-11-24 00:32:56] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 00:58:57] EDIT Facebook_Checkins/controllers/graphAPI.py: 8
[2013-11-24 01:00:15] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:02:31] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:07:10] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-11-24 01:09:05] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-11-24 01:10:20] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:12:25] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-24 01:14:38] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:17:05] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-24 01:18:29] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:19:02] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:22:06] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:22:09] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:25:33] EDIT Facebook_Checkins/models/fb_place.py: 0
[2013-11-24 01:25:40] EDIT Facebook_Checkins/models/fb_place.py: 0
[2013-11-24 01:26:53] EDIT Facebook_Checkins/models/fb_place.py: 0
[2013-11-24 01:39:15] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:39:37] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:39:37] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:40:02] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:40:03] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:40:04] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:40:04] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:40:06] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:40:20] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:42:31] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:42:33] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:42:35] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 01:43:59] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-11-24 02:03:48] EDIT Facebook_Checkins/controllers/graphAPI.py: 27
[2013-11-24 02:04:29] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-11-24 02:04:48] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:05:15] EDIT Facebook_Checkins/controllers/graphAPI.py: -2
[2013-11-24 02:06:15] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-24 02:06:16] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:06:16] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:06:17] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:07:06] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:07:13] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:07:50] CREATE graphAPI/checkAllGraphIds.json: 0
[2013-11-24 02:07:54] EDIT Facebook_Checkins/views/graphAPI/checkAllGraphIds.json: 0
[2013-11-24 02:08:54] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:19:04] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-11-24 02:23:39] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:23:58] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:24:02] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:26:18] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-11-24 02:26:20] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:26:38] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:26:38] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:26:43] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:27:03] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:27:05] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:27:05] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:27:06] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:27:07] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:27:08] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:31:25] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:32:19] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:55:23] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-24 02:58:25] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 02:59:36] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 03:00:53] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 03:02:38] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-24 03:04:57] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-11-24 03:05:40] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 03:06:11] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 03:06:53] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-11-24 03:07:08] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 03:07:33] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 03:07:47] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 03:22:28] EDIT Facebook_Checkins/controllers/graphAPI.py: -4
[2013-11-24 03:22:35] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 03:22:44] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-11-24 09:17:14] EDIT Facebook_Checkins/controllers/graphAPI.py: -2
[2013-11-24 09:20:31] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
